CARRIER|ORIGIN,PASSENGERS_Sum,PASSENGERS_Count,PASSENGERS_Mean,SEATS_Sum,SEATS_Count,SEATS_Mean,DEPARTURES_PERFORMED_Sum,DEPARTURES_PERFORMED_Count,DEPARTURES_PERFORMED_Mean
N8|MXP,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|MYR,0.000000,1,0.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|N1C,0.000000,7,0.000000,688.000000,7,98.285714,8.000000,7,1.142857
N8|NAN,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|NGO,0.000000,11,0.000000,0.000000,11,0.000000,21.000000,11,1.909091
N8|NGU,164.000000,8,20.500000,290.000000,8,36.250000,8.000000,8,1.000000
N8|NLU,0.000000,24,0.000000,0.000000,24,0.000000,30.000000,24,1.250000
N8|NRT,0.000000,8,0.000000,0.000000,8,0.000000,20.000000,8,2.500000
N8|NTD,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
N8|NUW,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|NZY,0.000000,7,0.000000,0.000000,7,0.000000,8.000000,7,1.142857
N8|OKO,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
N8|ONT,0.000000,1,0.000000,290.000000,1,290.000000,1.000000,1,1.000000
N8|OPF,0.000000,1,0.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|ORB,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
N8|ORD,103.000000,71,1.450704,199.000000,71,2.802817,95.000000,71,1.338028
N8|OSN,0.000000,5,0.000000,0.000000,5,0.000000,8.000000,5,1.600000
N8|PAM,0.000000,1,0.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|PAP,0.000000,5,0.000000,0.000000,5,0.000000,5.000000,5,1.000000
N8|PBI,211.000000,4,52.750000,870.000000,4,217.500000,4.000000,4,1.000000
N8|PDX,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|PHL,78.000000,2,39.000000,398.000000,2,199.000000,2.000000,2,1.000000
N8|PHX,79.000000,1,79.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|PIK,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
N8|POB,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|POS,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|PTY,0.000000,3,0.000000,0.000000,3,0.000000,3.000000,3,1.000000
N8|PVD,78.000000,1,78.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|PVG,0.000000,9,0.000000,0.000000,9,0.000000,48.000000,9,5.333333
N8|RCA,0.000000,1,0.000000,0.000000,1,0.000000,2.000000,1,2.000000
N8|RFD,316.000000,5,63.200000,978.000000,5,195.600000,6.000000,5,1.200000
N8|RIC,225.000000,4,56.250000,1160.000000,4,290.000000,4.000000,4,1.000000
N8|RIV,0.000000,2,0.000000,290.000000,2,145.000000,2.000000,2,1.000000
N8|RMS,72.000000,2,36.000000,290.000000,2,145.000000,2.000000,2,1.000000
N8|RNO,0.000000,1,0.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|ROZ,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
N8|RQK,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|SAL,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|SAT,0.000000,1,0.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|SCL,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
N8|SDF,450.000000,1,450.000000,580.000000,1,580.000000,2.000000,1,2.000000
N8|SEA,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
N8|SFB,0.000000,1,0.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|SFJ,234.000000,2,117.000000,597.000000,2,298.500000,3.000000,2,1.500000
N8|SFO,61.000000,4,15.250000,234.000000,4,58.500000,4.000000,4,1.000000
N8|SGN,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
N8|SIN,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|SJC,74.000000,1,74.000000,290.000000,1,290.000000,1.000000,1,1.000000
N8|SJK,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|STL,116.000000,1,116.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|STR,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
N8|SUU,0.000000,9,0.000000,0.000000,9,0.000000,15.000000,9,1.666667
N8|SWF,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|SYR,118.000000,1,118.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|TCL,173.000000,3,57.666667,597.000000,3,199.000000,3.000000,3,1.000000
N8|TCM,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
N8|TIK,0.000000,1,0.000000,0.000000,1,0.000000,2.000000,1,2.000000
N8|TLH,82.000000,2,41.000000,398.000000,2,199.000000,2.000000,2,1.000000
N8|TLS,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|TOL,0.000000,2,0.000000,580.000000,2,290.000000,2.000000,2,1.000000
N8|TPA,0.000000,1,0.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|TUL,129.000000,1,129.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|TUS,211.000000,2,105.500000,580.000000,2,290.000000,2.000000,2,1.000000
N8|TYS,0.000000,1,0.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|UAM,0.000000,7,0.000000,0.000000,7,0.000000,9.000000,7,1.285714
N8|UIO,0.000000,2,0.000000,0.000000,2,0.000000,4.000000,2,2.000000
N8|VAD,0.000000,1,0.000000,0.000000,1,0.000000,2.000000,1,2.000000
N8|VCP,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
N8|VIE,0.000000,1,0.000000,0.000000,1,0.000000,2.000000,1,2.000000
N8|WAW,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|WRI,0.000000,7,0.000000,580.000000,7,82.857143,7.000000,7,1.000000
N8|YIP,0.000000,1,0.000000,199.000000,1,199.000000,1.000000,1,1.000000
N8|YMX,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|YVR,197.000000,2,98.500000,433.000000,2,216.500000,2.000000,2,1.000000
N8|YYR,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
N8|YYZ,0.000000,15,0.000000,0.000000,15,0.000000,20.000000,15,1.333333
N8|ZAZ,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
NC|AKN,0.000000,24,0.000000,0.000000,24,0.000000,74.000000,24,3.083333
NC|ANC,0.000000,229,0.000000,0.000000,229,0.000000,1696.000000,229,7.406114
NC|ANI,0.000000,31,0.000000,0.000000,31,0.000000,92.000000,31,2.967742
NC|BET,0.000000,35,0.000000,0.000000,35,0.000000,317.000000,35,9.057143
NC|BGI,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
NC|BOG,0.000000,1,0.000000,0.000000,1,0.000000,2.000000,1,2.000000
NC|BRW,0.000000,48,0.000000,0.000000,48,0.000000,275.000000,48,5.729167
NC|DLG,0.000000,41,0.000000,0.000000,41,0.000000,110.000000,41,2.682927
NC|EWR,0.000000,1,0.000000,0.000000,1,0.000000,17.000000,1,17.000000
NC|FAI,0.000000,4,0.000000,0.000000,4,0.000000,4.000000,4,1.000000
NC|GEO,0.000000,8,0.000000,0.000000,8,0.000000,10.000000,8,1.250000
NC|GUA,0.000000,1,0.000000,0.000000,1,0.000000,2.000000,1,2.000000
NC|HAV,0.000000,4,0.000000,0.000000,4,0.000000,10.000000,4,2.500000
NC|HNL,0.000000,17,0.000000,0.000000,17,0.000000,298.000000,17,17.529412
NC|KIN,0.000000,12,0.000000,0.000000,12,0.000000,208.000000,12,17.333333
NC|LAX,0.000000,27,0.000000,0.000000,27,0.000000,509.000000,27,18.851852
NC|LIM,0.000000,12,0.000000,0.000000,12,0.000000,152.000000,12,12.666667
NC|MIA,0.000000,127,0.000000,0.000000,127,0.000000,1164.000000,127,9.165354
NC|OME,0.000000,51,0.000000,0.000000,51,0.000000,297.000000,51,5.823529
NC|OTZ,0.000000,43,0.000000,0.000000,43,0.000000,303.000000,43,7.046512
NC|PAP,0.000000,12,0.000000,0.000000,12,0.000000,22.000000,12,1.833333
NC|PBM,0.000000,13,0.000000,0.000000,13,0.000000,82.000000,13,6.307692
NC|PHX,0.000000,14,0.000000,0.000000,14,0.000000,266.000000,14,19.000000
NC|POS,0.000000,12,0.000000,0.000000,12,0.000000,242.000000,12,20.166667
NC|PTY,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
NC|RDB,0.000000,27,0.000000,0.000000,27,0.000000,139.000000,27,5.148148
NC|RNO,0.000000,10,0.000000,0.000000,10,0.000000,149.000000,10,14.900000
NC|RSW,0.000000,2,0.000000,0.000000,2,0.000000,3.000000,2,1.500000
NC|SCC,0.000000,28,0.000000,0.000000,28,0.000000,147.000000,28,5.250000
NC|SCL,0.000000,3,0.000000,0.000000,3,0.000000,18.000000,3,6.000000
NC|SDQ,0.000000,18,0.000000,0.000000,18,0.000000,283.000000,18,15.722222
NC|SEA,0.000000,13,0.000000,0.000000,13,0.000000,243.000000,13,18.692308
NC|SJO,0.000000,10,0.000000,0.000000,10,0.000000,70.000000,10,7.000000
NC|SJU,0.000000,41,0.000000,0.000000,41,0.000000,224.000000,41,5.463415
NC|SLC,0.000000,1,0.000000,0.000000,1,0.000000,17.000000,1,17.000000
NC|UNK,0.000000,28,0.000000,0.000000,28,0.000000,119.000000,28,4.250000
NEW|BID,11523.000000,24,480.125000,24153.000000,24,1006.375000,3066.000000,24,127.750000
NEW|WST,11755.000000,24,489.791667,24439.000000,24,1018.291667,3099.000000,24,129.125000
NH|HND,624802.000000,116,5386.224138,768706.000000,116,6626.775862,3655.000000,116,31.508621
NH|HNL,299306.000000,24,12471.083333,463674.000000,24,19319.750000,1095.000000,24,45.625000
NH|IAD,60501.000000,15,4033.400000,76427.000000,15,5095.133333,366.000000,15,24.400000
NH|IAH,63975.000000,14,4569.642857,76491.000000,14,5463.642857,366.000000,14,26.142857
NH|JFK,128491.000000,12,10707.583333,154972.000000,12,12914.333333,732.000000,12,61.000000
NH|LAX,190010.000000,49,3877.755102,226097.000000,49,4614.224490,1196.000000,49,24.408163
NH|NRT,415150.000000,72,5765.972222,607743.000000,72,8440.875000,2194.000000,72,30.472222
NH|ORD,120034.000000,36,3334.277778,154124.000000,36,4281.222222,996.000000,36,27.666667
NH|SEA,49760.000000,14,3554.285714,67224.000000,14,4801.714286,365.000000,14,26.071429
NH|SFO,126716.000000,24,5279.833333,154972.000000,24,6457.166667,731.000000,24,30.458333
NIQ|ATH,2.000000,1,2.000000,16.000000,1,16.000000,1.000000,1,1.000000
NIQ|AUS,0.000000,1,0.000000,13.000000,1,13.000000,1.000000,1,1.000000
NIQ|BED,3.000000,1,3.000000,13.000000,1,13.000000,1.000000,1,1.000000
NIQ|BOS,12.000000,1,12.000000,13.000000,1,13.000000,1.000000,1,1.000000
NIQ|BQH,12.000000,1,12.000000,13.000000,1,13.000000,1.000000,1,1.000000
NIQ|DTW,2.000000,1,2.000000,16.000000,1,16.000000,1.000000,1,1.000000
NIQ|EWR,5.000000,1,5.000000,16.000000,1,16.000000,1.000000,1,1.000000
NIQ|GVA,6.000000,1,6.000000,13.000000,1,13.000000,1.000000,1,1.000000
NIQ|JMK,2.000000,1,2.000000,16.000000,1,16.000000,1.000000,1,1.000000
NIQ|LBG,14.000000,3,4.666667,45.000000,3,15.000000,3.000000,3,1.000000
NIQ|LTN,13.000000,4,3.250000,55.000000,4,13.750000,4.000000,4,1.000000
NIQ|MCO,4.000000,1,4.000000,13.000000,1,13.000000,1.000000,1,1.000000
NIQ|MDW,3.000000,1,3.000000,14.000000,1,14.000000,1.000000,1,1.000000
NIQ|MLA,2.000000,1,2.000000,13.000000,1,13.000000,1.000000,1,1.000000
NIQ|MSY,5.000000,1,5.000000,16.000000,1,16.000000,1.000000,1,1.000000
NIQ|NAP,3.000000,1,3.000000,13.000000,1,13.000000,1.000000,1,1.000000
NIQ|OPF,5.000000,1,5.000000,13.000000,1,13.000000,1.000000,1,1.000000
NIQ|OSL,2.000000,1,2.000000,13.000000,1,13.000000,1.000000,1,1.000000
NIQ|PBI,0.000000,1,0.000000,13.000000,1,13.000000,1.000000,1,1.000000
NIQ|PIE,4.000000,1,4.000000,13.000000,1,13.000000,1.000000,1,1.000000
NIQ|RNO,5.000000,1,5.000000,14.000000,1,14.000000,1.000000,1,1.000000
NIQ|SOF,2.000000,1,2.000000,13.000000,1,13.000000,1.000000,1,1.000000
NIQ|SXM,4.000000,1,4.000000,12.000000,1,12.000000,1.000000,1,1.000000
NIQ|TEB,24.000000,5,4.800000,71.000000,5,14.200000,5.000000,5,1.000000
NIQ|TWF,1.000000,1,1.000000,13.000000,1,13.000000,1.000000,1,1.000000
NIQ|VIE,1.000000,1,1.000000,13.000000,1,13.000000,1.000000,1,1.000000
NIQ|ZRH,8.000000,1,8.000000,14.000000,1,14.000000,1.000000,1,1.000000
NK|ABQ,63942.000000,33,1937.636364,96658.000000,33,2929.030303,527.000000,33,15.969697
NK|ACY,438192.000000,227,1930.361233,559852.000000,227,2466.308370,3016.000000,227,13.286344
NK|ATL,1675457.000000,623,2689.337079,1951888.000000,623,3133.046549,10045.000000,623,16.123596
NK|AUA,34783.000000,35,993.800000,48879.000000,35,1396.542857,248.000000,35,7.085714
NK|AUS,166964.000000,119,1403.058824,190557.000000,119,1601.319328,1069.000000,119,8.983193
NK|AXM,22813.000000,16,1425.812500,29336.000000,16,1833.500000,163.000000,16,10.187500
NK|BAQ,57960.000000,24,2415.000000,70414.000000,24,2933.916667,392.000000,24,16.333333
NK|BDL,88497.000000,68,1301.426471,107528.000000,68,1581.294118,591.000000,68,8.691176
NK|BGA,2739.000000,3,913.000000,3386.000000,3,1128.666667,19.000000,3,6.333333
NK|BHM,9132.000000,7,1304.571429,13077.000000,7,1868.142857,74.000000,7,10.571429
NK|BNA,552251.000000,319,1731.194357,701084.000000,319,2197.755486,3706.000000,319,11.617555
NK|BOG,99986.000000,30,3332.866667,117147.000000,30,3904.900000,671.000000,30,22.366667
NK|BOI,66485.000000,32,2077.656250,96460.000000,32,3014.375000,532.000000,32,16.625000
NK|BOS,999189.000000,478,2090.353556,1261124.000000,478,2638.334728,6783.000000,478,14.190377
NK|BUR,231300.000000,68,3401.470588,337812.000000,68,4967.823529,1887.000000,68,27.750000
NK|BWI,1074368.000000,498,2157.365462,1294516.000000,498,2599.429719,6885.000000,498,13.825301
NK|CAP,44808.000000,17,2635.764706,52645.000000,17,3096.764706,292.000000,17,17.176471
NK|CHS,162508.000000,136,1194.911765,230717.000000,136,1696.448529,1253.000000,136,9.213235
NK|CLE,161670.000000,115,1405.826087,192756.000000,115,1676.139130,989.000000,115,8.600000
NK|CLO,50291.000000,29,1734.172414,64291.000000,29,2216.931034,331.000000,29,11.413793
NK|CLT,749876.000000,345,2173.553623,947868.000000,345,2747.443478,4763.000000,345,13.805797
NK|CMH,378299.000000,195,1939.994872,481688.000000,195,2470.194872,2507.000000,195,12.856410
NK|CTG,76237.000000,34,2242.264706,95144.000000,34,2798.352941,446.000000,34,13.117647
NK|CUN,426093.000000,253,1684.162055,578798.000000,253,2287.739130,2909.000000,253,11.498024
NK|DEN,6521.000000,8,815.125000,7432.000000,8,929.000000,38.000000,8,4.750000
NK|DFW,1680976.000000,698,2408.275072,2004776.000000,698,2872.171920,10466.000000,698,14.994269
NK|DTW,1682091.000000,658,2556.369301,2025342.000000,658,3078.027356,10699.000000,658,16.259878
NK|ELP,174.000000,1,174.000000,182.000000,1,182.000000,1.000000,1,1.000000
NK|EWR,1639988.000000,664,2469.861446,1946467.000000,664,2931.426205,10418.000000,664,15.689759
NK|FLL,5415906.000000,2239,2418.895042,6665969.000000,2239,2977.208129,34177.000000,2239,15.264404
NK|GUA,138763.000000,81,1713.123457,176093.000000,81,2173.987654,1031.000000,81,12.728395
NK|GYE,58188.000000,21,2770.857143,66188.000000,21,3151.809524,360.000000,21,17.142857
NK|IAH,1679723.000000,778,2159.026992,1982478.000000,778,2548.172237,10400.000000,778,13.367609
NK|IND,363294.000000,201,1807.432836,455520.000000,201,2266.268657,2272.000000,201,11.303483
NK|JAX,351.000000,2,175.500000,364.000000,2,182.000000,2.000000,2,1.000000
NK|KIN,62447.000000,35,1784.200000,94534.000000,35,2700.971429,473.000000,35,13.514286
NK|LAS,3954404.000000,1217,3249.304848,4838756.000000,1217,3975.970419,25957.000000,1217,21.328677
NK|LAX,1888188.000000,712,2651.949438,2189435.000000,712,3075.049157,11348.000000,712,15.938202
NK|LBE,74043.000000,47,1575.382979,101548.000000,47,2160.595745,565.000000,47,12.021277
NK|LFT,97.000000,1,97.000000,182.000000,1,182.000000,1.000000,1,1.000000
NK|LGA,1353726.000000,429,3155.538462,1592238.000000,429,3711.510490,7909.000000,429,18.435897
NK|LIM,5133.000000,2,2566.500000,6390.000000,2,3195.000000,36.000000,2,18.000000
NK|LIT,175.000000,1,175.000000,182.000000,1,182.000000,1.000000,1,1.000000
NK|MBJ,79684.000000,71,1122.309859,106789.000000,71,1504.070423,515.000000,71,7.253521
NK|MCI,244741.000000,174,1406.557471,327228.000000,174,1880.620690,1782.000000,174,10.241379
NK|MCO,3852075.000000,1621,2376.357187,4695407.000000,1621,2896.611351,25393.000000,1621,15.665022
NK|MDE,148547.000000,56,2652.625000,176525.000000,56,3152.232143,1010.000000,56,18.035714
NK|MEM,127807.000000,84,1521.511905,166638.000000,84,1983.785714,933.000000,84,11.107143
NK|MGA,40725.000000,26,1566.346154,50487.000000,26,1941.807692,231.000000,26,8.884615
NK|MHT,16567.000000,15,1104.466667,21989.000000,15,1465.933333,122.000000,15,8.133333
NK|MIA,867628.000000,446,1945.354260,1037174.000000,446,2325.502242,5542.000000,446,12.426009
NK|MKE,102837.000000,79,1301.734177,137566.000000,79,1741.341772,763.000000,79,9.658228
NK|MSP,166967.000000,105,1590.161905,220240.000000,105,2097.523810,1170.000000,105,11.142857
NK|MSY,792016.000000,464,1706.931034,1015510.000000,464,2188.599138,5491.000000,464,11.834052
NK|MYR,643964.000000,395,1630.288608,878102.000000,395,2223.043038,4690.000000,395,11.873418
NK|OAK,399278.000000,133,3002.090226,505469.000000,133,3800.518797,2808.000000,133,21.112782
NK|OKC,507.000000,3,169.000000,546.000000,3,182.000000,3.000000,3,1.000000
NK|ONT,187.000000,2,93.500000,352.000000,2,176.000000,2.000000,2,1.000000
NK|ORD,1481159.000000,542,2732.765683,1747570.000000,542,3224.298893,8758.000000,542,16.158672
NK|ORF,119645.000000,99,1208.535354,163800.000000,99,1654.545455,925.000000,99,9.343434
NK|PAP,34324.000000,27,1271.259259,44031.000000,27,1630.777778,211.000000,27,7.814815
NK|PBI,73075.000000,39,1873.717949,88019.000000,39,2256.897436,459.000000,39,11.769231
NK|PDX,246064.000000,101,2436.277228,315867.000000,101,3127.396040,1683.000000,101,16.663366
NK|PHL,857291.000000,434,1975.324885,1032306.000000,434,2378.585253,5372.000000,434,12.377880
NK|PHX,182901.000000,107,1709.355140,210865.000000,107,1970.700935,1122.000000,107,10.485981
NK|PIT,481230.000000,259,1858.030888,662156.000000,259,2556.586873,3386.000000,259,13.073359
NK|PNS,130713.000000,78,1675.807692,164204.000000,78,2105.179487,940.000000,78,12.051282
NK|PUJ,149424.000000,105,1423.085714,188765.000000,105,1797.761905,1000.000000,105,9.523810
NK|RDU,73038.000000,54,1352.555556,88807.000000,54,1644.574074,434.000000,54,8.037037
NK|RIC,155068.000000,86,1803.116279,197844.000000,86,2300.511628,1093.000000,86,12.709302
NK|RNO,157676.000000,53,2975.018868,209649.000000,53,3955.641509,1133.000000,53,21.377358
NK|ROC,65559.000000,50,1311.180000,87632.000000,50,1752.640000,491.000000,50,9.820000
NK|RSW,360070.000000,221,1629.276018,462853.000000,221,2094.357466,2405.000000,221,10.882353
NK|SAL,42603.000000,36,1183.416667,54801.000000,36,1522.250000,308.000000,36,8.555556
NK|SAN,409643.000000,146,2805.773973,513746.000000,146,3518.808219,2831.000000,146,19.390411
NK|SAP,141845.000000,113,1255.265487,192797.000000,113,1706.168142,1003.000000,113,8.876106
NK|SAT,317674.000000,197,1612.558376,382669.000000,197,1942.482234,2094.000000,197,10.629442
NK|SDF,135956.000000,116,1172.034483,172536.000000,116,1487.379310,854.000000,116,7.362069
NK|SDQ,125284.000000,65,1927.446154,153966.000000,65,2368.707692,782.000000,65,12.030769
NK|SEA,156921.000000,49,3202.469388,183498.000000,49,3744.857143,939.000000,49,19.163265
NK|SJC,358461.000000,129,2778.767442,472137.000000,129,3659.976744,2598.000000,129,20.139535
NK|SJO,209672.000000,84,2496.095238,265131.000000,84,3156.321429,1263.000000,84,15.035714
NK|SJU,738947.000000,343,2154.364431,875707.000000,343,2553.081633,4678.000000,343,13.638484
NK|SLC,193237.000000,82,2356.548780,231758.000000,82,2826.317073,1256.000000,82,15.317073
NK|SMF,245350.000000,74,3315.540541,321409.000000,74,4343.364865,1758.000000,74,23.756757
NK|SNA,180987.000000,50,3619.740000,216264.000000,50,4325.280000,1203.000000,50,24.060000
NK|SRQ,151.000000,1,151.000000,182.000000,1,182.000000,1.000000,1,1.000000
NK|STI,36051.000000,35,1030.028571,49250.000000,35,1407.142857,261.000000,35,7.457143
NK|STL,60598.000000,82,739.000000,76647.000000,82,934.719512,414.000000,82,5.048780
NK|STT,133334.000000,66,2020.212121,186106.000000,66,2819.787879,1047.000000,66,15.863636
NK|STX,33393.000000,38,878.763158,56926.000000,38,1498.052632,275.000000,38,7.236842
NK|SXM,35653.000000,31,1150.096774,52596.000000,31,1696.645161,247.000000,31,7.967742
NK|TLH,43.000000,1,43.000000,182.000000,1,182.000000,1.000000,1,1.000000
NK|TPA,862177.000000,498,1731.279116,1070337.000000,498,2149.271084,5729.000000,498,11.504016
NK|XPL,69964.000000,46,1520.956522,98419.000000,46,2139.543478,554.000000,46,12.043478
NLQ|ABE,141.000000,1,141.000000,159.000000,1,159.000000,1.000000,1,1.000000
NLQ|ACY,5.000000,1,5.000000,8.000000,1,8.000000,1.000000,1,1.000000
NLQ|AGS,81.000000,1,81.000000,338.000000,1,338.000000,2.000000,1,2.000000
NLQ|ANC,326.000000,4,81.500000,985.000000,4,246.250000,6.000000,4,1.500000
NLQ|BNA,35.000000,1,35.000000,189.000000,1,189.000000,1.000000,1,1.000000
NLQ|BOS,72.000000,1,72.000000,189.000000,1,189.000000,1.000000,1,1.000000
NLQ|CHS,0.000000,2,0.000000,289.000000,2,144.500000,2.000000,2,1.000000
NLQ|CVG,1.000000,1,1.000000,8.000000,1,8.000000,1.000000,1,1.000000
NLQ|DHN,0.000000,2,0.000000,159.000000,2,79.500000,2.000000,2,1.000000
NLQ|DTW,0.000000,2,0.000000,16.000000,2,8.000000,2.000000,2,1.000000
NLQ|EWR,575.000000,2,287.500000,696.000000,2,348.000000,4.000000,2,2.000000
NLQ|FXE,0.000000,1,0.000000,8.000000,1,8.000000,1.000000,1,1.000000
NLQ|IAD,297.000000,2,148.500000,318.000000,2,159.000000,2.000000,2,1.000000
NLQ|MCO,5.000000,2,2.500000,16.000000,2,8.000000,2.000000,2,1.000000
NLQ|MKG,6.000000,1,6.000000,8.000000,1,8.000000,1.000000,1,1.000000
NLQ|SAV,0.000000,1,0.000000,8.000000,1,8.000000,1.000000,1,1.000000
NLQ|TEB,9.000000,2,4.500000,16.000000,2,8.000000,2.000000,2,1.000000
NLQ|TPA,5.000000,2,2.500000,24.000000,2,12.000000,3.000000,2,1.500000
NLQ|YFB,104.000000,1,104.000000,189.000000,1,189.000000,1.000000,1,1.000000
NLQ|YHM,578.000000,2,289.000000,696.000000,2,348.000000,4.000000,2,2.000000
NLQ|YHU,4.000000,1,4.000000,8.000000,1,8.000000,1.000000,1,1.000000
NLQ|YMX,13.000000,10,1.300000,731.000000,10,73.100000,12.000000,10,1.200000
